Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916180016	569.496	-34.648	696.864	-2.87	-3.5	0	-87	-196.5	-1369.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	5593	0
1632916180026	-12.688	-284.504	1119.472	-11.55	5.18	-34.09	-87	-351	-1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6540	5614	0
1632916180036	25.376	-303.536	859.368	-23.59	27.86	-14.84	-106.5	-364.5	-1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6555	5591	0
1632916180046	184.952	-359.168	801.784	-15.96	26.81	-0.77	-117	-363	-1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6536	5596	0
1632916180056	354.288	-372.344	811.544	-16.38	18.83	14.84	-114	-357	-1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6545	5591	0
1632916180066	437.736	-503.128	1033.584	-29.19	17.99	31.01	-109.5	-360	-1261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6540	5599	0
1632916180076	562.664	-536.8	922.32	4.41	30.59	34.16	-106.5	-354	-1267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6545	5586	0
1632916180086	618.296	-491.904	918.416	16.59	37.38	18.55	-103.5	-346.5	-1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6536	5576	0
1632916180096	576.816	-405.04	908.168	25.27	34.65	-0.07	-99	-343.5	-1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6530	5596	0
1632916180106	510.936	-300.608	886.696	31.64	31.22	-11.13	-99	-339	-1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6525	5597	0
1632916180116	445.056	-240.096	844.728	32.2	22.33	-14.63	-105	-340.5	-1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6543	5582	0
1632916180126	393.816	-189.344	832.04	26.81	12.39	-13.3	-114	-339	-1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6535	5588	0
1632916180136	408.456	-159.576	820.816	23.31	6.44	-8.75	-118.5	-331.5	-1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6531	5585	0
1632916180146	440.664	-152.256	829.6	17.85	8.33	2.52	-117	-330	-1279.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6531	5602	0
1632916180156	458.72	-162.504	823.744	14.35	12.88	13.02	-118.5	-328.5	-1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6538	5576	0
1632916180166	459.208	-181.536	830.576	9.45	15.33	20.02	-120	-328.5	-1297.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6528	5586	0
1632916180176	435.784	-186.904	835.456	6.65	17.78	25.2	-126	-324	-1297.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6536	5574	0
1632916180186	478.24	-263.52	874.008	4.27	21.56	33.04	-127.5	-322.5	-1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6519	5598	0
1632916180196	480.68	-284.016	884.744	3.64	21.84	33.04	-120	-321	-1291.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	5580	0
1632916180206	481.656	-298.656	884.256	5.11	21.35	31.78	-115.5	-312	-1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6526	5584	0
1632916180216	488.976	-302.072	872.544	5.53	17.22	26.6	-114	-310.5	-1303.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6537	5575	0
1632916180226	471.408	-285.968	873.032	5.11	13.51	18.9	-115.5	-310.5	-1300.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6522	5605	0
1632916180236	480.192	-297.68	859.856	3.22	9.94	12.53	-117	-303	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6532	5583	0
1632916180246	509.472	-374.784	887.184	2.94	3.29	3.5	-112.5	-295.5	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6532	5585	0
1632916180256	526.552	-409.92	887.184	6.09	-4.06	-12.04	-109.5	-295.5	-1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6532	5578	0
1632916180266	461.16	-385.032	892.552	7.91	-6.37	-22.26	-108	-298.5	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6520	5595	0
1632916180276	408.456	-354.288	852.048	11.76	-4.06	-22.4	-108	-294	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6532	5566	0
1632916180286	335.256	-320.128	845.704	11.9	-4.13	-15.54	-111	-294	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6519	5577	0
1632916180296	362.584	-327.936	851.56	15.12	-0.7	-6.02	-118.5	-297	-1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6528	5578	0
1632916180306	420.168	-271.328	854.976	19.74	0.91	-1.19	-123	-298.5	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6514	5595	0
1632916180316	447.984	-233.752	855.464	16.24	3.15	2.87	-126	-303	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6531	5586	0
1632916180326	459.208	-223.992	857.904	15.96	3.99	3.08	-126	-301.5	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6524	5582	0
1632916180336	466.04	-223.504	854.488	13.51	2.94	1.19	-126	-295.5	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6524	5578	0
1632916180346	469.944	-217.16	850.584	11.06	1.54	0.21	-133.5	-294	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6512	5598	0
1632916180356	468.48	-228.872	847.168	4.55	3.57	1.26	-141	-297	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6527	5582	0
1632916180366	467.016	-236.192	862.784	-0.28	4.48	2.73	-144	-297	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6522	5586	0
1632916180376	443.592	-263.032	864.736	-3.64	2.8	2.87	-142.5	-300	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6525	5583	0
1632916180386	429.44	-304.512	899.384	-2.38	3.5	4.13	-138	-298.5	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	5596	0
1632916180396	440.664	-318.664	901.824	0.63	3.29	4.2	-133.5	-300	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6536	5584	0
1632916180406	447.008	-313.296	904.264	3.01	2.03	3.36	-135	-300	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6527	5572	0
1632916180416	429.928	-302.072	905.728	6.02	0.7	1.33	-135	-297	-1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6528	5574	0
1632916180426	414.312	-265.96	894.504	7.21	-1.33	-2.38	-133.5	-297	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6501	5594	0
1632916180436	401.136	-234.728	875.472	7.42	-3.08	-4.55	-135	-295.5	-1318.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6529	5574	0
1632916180446	421.632	-205.448	861.32	6.09	-4.06	-4.9	-136.5	-292.5	-1315.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6502	5592	0
1632916180456	458.72	-186.416	861.808	2.59	-4.34	-3.85	-135	-297	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	5598	0
1632916180466	481.656	-201.056	859.856	-2.17	-5.04	-4.13	-130.5	-300	-1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493	5598	0
1632916180476	499.712	-221.552	867.664	-5.88	-6.09	-6.93	-138	-300	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6480	5594	0
1632916180486	490.44	-222.04	870.592	-9.24	-5.74	-8.96	-138	-301.5	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6492	5594	0
1632916180496	438.224	-277.672	879.864	-6.51	-3.92	-8.26	-132	-301.5	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6480	5596	0
1632916180506	432.856	-299.144	874.496	-8.12	-2.24	-6.3	-130.5	-303	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6495	5585	0
1632916180516	457.744	-287.92	876.936	-4.27	-3.01	-8.54	-130.5	-301.5	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6484	5596	0
1632916180526	455.304	-268.888	863.272	-4.06	-3.36	-10.08	-135	-298.5	-1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6476	5588	0
1632916180536	436.272	-288.896	879.864	-6.02	-2.59	-9.87	-139.5	-298.5	-1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6478	5601	0
1632916180546	422.12	-288.408	876.936	-6.3	-3.5	-11.62	-139.5	-298.5	-1312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6477	5589	0
1632916180556	417.728	-270.352	897.432	-7.49	-4.48	-12.25	-141	-295.5	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	5599	0
1632916180566	427	-253.76	884.744	-4.48	-4.62	-11.41	-144	-297	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6482	5602	0
1632916180576	451.888	-250.344	879.376	-5.11	-4.69	-10.43	-138	-298.5	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6467	5604	0
1632916180586	459.208	-252.784	873.032	-6.3	-5.32	-11.2	-133.5	-300	-1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6481	5597	0
1632916180596	448.96	-272.792	870.104	-6.65	-4.62	-9.38	-135	-303	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6475	5593	0
1632916180606	459.696	-296.216	871.568	-4.62	-3.57	-7.07	-138	-306	-1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	5590	0
