Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657274196	-238.632	-94.184	1099.464	-2.8	-3.5	0	-48	190.5	-903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57539	57414	0
1651657274206	-63.928	-68.32	971.12	0	-4.9	-7.21	-36	24	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73886	73875	0
1651657274216	121.024	193.736	1158.512	-4.34	6.93	6.93	-40.5	7.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90269	90152	0
1651657274226	-53.68	-36.6	1003.816	-1.33	3.71	3.29	-40.5	6	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106578	106525	0
1651657274236	-31.232	-21.96	1005.28	0.35	-0.21	-0.84	-37.5	7.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123037	123125	0
1651657274246	-20.984	-24.4	1006.744	0.28	-0.28	-0.7	-37.5	9	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139458	139369	0
1651657274256	-37.576	-28.304	1008.208	0.28	-0.28	-0.63	-45	9	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155688	155800	0
1651657274266	-36.6	-23.912	1007.72	0.14	-0.28	-0.49	-42	6	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157176	172101	0
1651657274276	-33.184	-24.888	1006.256	0.28	-0.14	-0.49	-37.5	0	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157163	188647	0
1651657274286	-31.72	-20.984	1006.744	0.21	-0.28	-0.49	-37.5	1.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157121	204904	0
1651657274296	-38.064	-20.496	1008.696	0.35	-0.35	-0.63	-39	7.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157142	221339	0
1651657274306	-39.04	-22.936	1006.744	0.28	-0.28	-0.56	-39	4.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157120	237717	0
1651657274316	-33.672	-23.912	1008.696	0.42	-0.21	-0.63	-36	3	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157108	243604	0
1651657274326	-37.088	-15.616	1007.72	0.35	-0.28	-0.56	-36	9	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157088	243600	0
1651657274336	-33.184	-21.96	1006.744	0.35	-0.21	-0.56	-40.5	6	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157121	243585	0
1651657274346	-15.128	-28.304	1014.064	0.35	-0.21	0.63	-43.5	1.5	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157094	243574	0
1651657274356	-35.136	-17.568	1014.064	0.35	-0.21	2.17	-36	7.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157086	243567	0
1651657274366	-33.672	-20.496	1015.04	0.28	-0.07	0.77	-34.5	7.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157059	243572	0
1651657274376	-31.232	-21.96	1003.328	0.28	-0.28	0.63	-36	9	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157073	243550	0
1651657274386	-33.184	-23.424	996.984	0.28	-0.28	0.42	-37.5	12	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157066	243554	0
1651657274396	-43.432	-25.864	1004.792	0.28	-0.14	0.35	-39	9	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157064	243532	0
1651657274406	-34.16	-22.448	1003.816	0.21	-0.21	0.28	-34.5	9	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157032	243565	0
1651657274416	-32.208	-14.152	1004.304	0.35	-0.21	0.21	-34.5	9	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157063	243537	0
1651657274426	-29.768	-18.544	1003.816	0.28	-0.28	0.07	-36	10.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157045	243539	0
1651657274436	-41.48	-20.496	1009.672	0.35	-0.28	-0.07	-31.5	15	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157038	243525	0
1651657274446	-29.28	-21.96	1007.72	0.35	-0.28	-0.28	-31.5	10.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157006	243531	0
1651657274456	-37.088	-20.984	1004.792	0.35	-0.28	-0.42	-36	4.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157025	243514	0
1651657274466	-44.896	-20.984	1010.648	0.56	-0.07	-0.56	-36	7.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157008	243508	0
1651657274476	-34.16	-22.448	1009.184	0.56	-0.21	-0.63	-34.5	10.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157016	243517	0
1651657274486	-27.816	-16.592	1005.768	0.42	-0.21	-0.63	-36	3	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156979	243510	0
1651657274496	-35.136	-23.912	1008.696	0.28	-0.28	-0.63	-40.5	6	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157007	243496	0
1651657274506	-40.992	-24.888	1013.088	0.21	-0.28	-0.49	-39	13.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156995	243498	0
1651657274516	-30.744	-22.936	1006.256	0.14	-0.21	-0.63	-42	10.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156994	243499	0
1651657274526	-31.232	-20.008	1007.72	0.28	-0.21	-0.63	-43.5	7.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156961	243507	0
1651657274536	-37.576	-26.352	1009.184	0.35	-0.14	-0.63	-40.5	7.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156981	243495	0
1651657274546	-43.92	-27.328	1002.84	0.21	-0.14	-0.49	-40.5	3	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156985	243486	0
1651657274556	-26.352	-19.032	1007.72	0.28	-0.28	-0.63	-36	10.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156973	243479	0
1651657274566	-36.6	-10.736	1005.768	0.07	-0.35	-0.56	-33	16.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156935	243500	0
1651657274576	-34.648	-20.984	1007.72	0.07	-0.35	-0.56	-34.5	7.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156984	243483	0
1651657274586	-32.208	-22.448	1009.672	0.14	-0.35	-0.63	-39	9	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156955	243462	0
1651657274596	-36.112	-33.672	1007.72	0.28	-0.35	-0.56	-37.5	13.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156951	243467	0
1651657274606	-34.16	-16.592	1009.672	0.28	-0.28	-0.7	-39	12	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156932	243487	0
1651657274616	-30.256	-20.496	1007.232	0.21	-0.28	-0.56	-34.5	10.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156957	243463	0
1651657274626	-44.408	-21.472	1004.792	0.35	-0.21	-0.7	-36	9	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156910	243465	0
1651657274636	-56.12	-20.008	1008.208	0.21	-0.14	-1.05	-48	3	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156884	243444	0
1651657274646	-13.664	-11.712	1009.184	0.28	-0.14	-2.24	-45	1.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156862	243424	0
1651657274656	-21.472	-17.568	1006.256	0.28	-0.14	-1.47	-36	6	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156842	243404	0
1651657274666	-36.112	-23.424	1004.304	0.42	-0.14	-1.61	-36	7.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156834	243388	0
1651657274676	-37.088	-17.08	1005.28	0.56	-0.14	-1.4	-39	6	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156829	243365	0
1651657274686	-32.208	-20.008	1007.72	0.49	-0.07	-1.05	-39	9	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156805	243348	0
1651657274696	-36.112	-22.448	1008.696	0.42	-0.14	-0.63	-39	9	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156793	243336	0
1651657274706	-39.528	-27.328	1007.72	0.28	-0.28	-0.42	-37.5	7.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156793	243310	0
1651657274716	-36.112	-18.056	1005.768	0.21	-0.28	-0.14	-37.5	4.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156785	243290	0
1651657274726	-42.456	-24.888	1008.208	0.28	-0.28	0	-37.5	7.5	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156782	243256	0
1651657274736	-37.088	-20.496	1010.648	0.21	-0.21	-0.49	-40.5	4.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156782	243262	0
1651657274746	-41.968	-21.96	1007.232	0.28	-0.21	-0.77	-37.5	3	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156791	243247	0
1651657274756	-41.48	-18.544	1008.208	0.35	-0.28	-1.19	-37.5	10.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156773	243216	0
1651657274766	-42.944	-28.792	1004.304	0.35	-0.42	-1.26	-40.5	10.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156765	243214	0
1651657274776	-24.888	-18.056	1008.696	0.49	-0.21	-2.8	-39	4.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156753	243191	0
1651657274786	-44.896	-23.912	1004.792	0.63	0	-2.45	-39	4.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156754	243178	0
1651657274796	-37.576	-17.568	1009.184	0.77	-0.07	-3.08	-37.5	4.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156743	243187	0
1651657274806	-52.216	-20.984	1000.4	0.28	-0.14	-3.43	-37.5	6	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156741	243182	0
1651657274816	-49.288	-22.448	1007.72	0.35	-0.14	-4.97	-40.5	10.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156713	243174	0
1651657274827	-23.912	-23.912	1007.72	0.49	-0.07	-5.11	-42	12	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156697	243160	0
1651657274837	-9.76	-24.4	1011.624	0.49	-0.28	-2.66	-34.5	6	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156670	243154	0
1651657274847	-16.592	1.464	1054.08	0.14	0	2.66	-37.5	6	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156665	243141	0
1651657274857	-22.936	-14.152	1011.136	0.35	-0.21	1.05	-42	6	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156658	243129	0
1651657274867	-33.184	-21.472	1004.304	0.28	-0.28	0.21	-42	3	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156629	243117	0
1651657274877	-37.576	-21.96	1011.136	0.14	-0.28	0.14	-42	4.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156624	243117	0
1651657274887	-39.04	-21.96	1010.16	0.07	-0.28	0.84	-40.5	3	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156630	243116	0
1651657274897	-32.696	-17.08	1005.768	0.21	-0.21	1.19	-40.5	6	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156628	243107	0
1651657274907	-23.424	-14.152	1009.184	0.35	-0.14	0.14	-39	6	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156615	243108	0
